id;date;price;bedrooms;bathrooms;sqft_living;sqft_lot;floors;waterfront;view;condition;grade;sqft_above;sqft_basement;yr_built;yr_renovated;zipcode;lat;long;sqft_living15;sqft_lot15
1133000671;20140602;315000;3;1;960;6634;1;0;0;3;6;960;0;1952;0;98125;477.264;-122.31;1570;7203
4168000060;20150226;153000;3;1;1200;10500;1;0;0;3;7;1200;0;1962;0;98023;47.322;-122.351;1350;10500
6197800045;20140924;290000;3;1;1210;33919;1;0;0;3;7;1210;0;1954;0;98058;474.375;-122.184;1640;14910
4060000240;20140623;205425;2;1;880;6780;1;0;0;4;6;880;0;1945;0;98178;475.009;-122.248;1190;6780
3454800060;20150108;171800;4;2;1570;9600;1;0;0;3;6;1570;0;1950;0;98168;474.965;-122.303;1880;9000
6675500070;20141119;391500;3;2;1450;9132;1;0;0;3;7;1450;0;1987;0;98034;477.288;-122.226;1580;9104
3626039187;20150406;395000;2;1;770;6000;1;0;0;3;6;770;0;1953;0;98117;476.999;-122.364;1710;6000
3992700335;20140707;382500;2;1;1190;4440;1;0;0;3;6;1190;0;1981;0;98125;477.135;-122.287;1060;5715
4232901525;20140627;665000;2;1;1110;3200;1;0;0;3;7;1110;0;1925;0;98119;476.338;-122.358;1170;3600
1432900240;20150508;205000;3;1;1610;8579;1;0;0;4;7;1010;600;1962;0;98058;474.563;-122.171;1610;8579
6140100875;20150415;420000;3;1;1060;8097;1;0;0;4;7;940;120;1923;0;98133;477.144;-122.351;1560;7940
809001525;20140625;890000;4;1;2550;4000;2;0;0;3;8;2370;180;1905;0;98109;476.354;-122.353;2200;4000
8075400570;20141030;258000;5;2;2260;12500;1;0;0;4;8;1130;1130;1960;0;98032;473.887;-122.286;1360;18000
1994200024;20141104;511000;3;1;1430;3455;1;0;0;3;7;980;450;1947;0;98103;476.873;-122.336;1450;4599
3362900810;20140820;532170;3;2;1360;3090;2;0;0;3;8;1360;0;1990;0;98103;476.838;-122.353;1500;3090
537000445;20150331;282950;3;1;1250;8200;1;0;0;4;7;1250;0;1954;0;98003;473.255;-122.304;1680;8633
7920100045;20140516;350000;1;1;700;5100;1;0;0;3;7;700;0;1942;0;98115;47.679;-122.3;1010;5100
8960000030;20140728;215000;3;1;1180;7669;1;0;0;4;7;1180;0;1967;0;98058;474.479;-122.176;1190;7669
2617300160;20140812;420000;3;2;2020;38332;1;0;0;4;7;1010;1010;1975;0;98027;474.582;-122.023;2110;36590
1755700060;20140611;371500;3;2;1370;8336;1;0;0;5;7;1370;0;1964;0;98133;477.458;-122.331;1770;7288
2254502445;20140530;385000;3;1;1220;4800;1;0;0;3;6;1220;0;1901;0;98122;476.101;-122.307;1200;4800
9158100075;20150107;330000;2;1;1350;8220;1;0;0;3;7;1060;290;1949;0;98177;477.224;-122.358;1540;8280
3127200041;20140613;589000;4;3;2440;9600;2;0;0;5;7;2440;0;1961;0;98034;477.044;-122.2;2290;9600
825059270;20141121;1100000000;5;3;4090;12850;1;0;2;4;10;2090;2000;1986;0;98033;476.627;-122.188;2540;10270
1432600560;20141105;166950;3;1;1190;8820;1;0;0;3;6;1190;0;1959;0;98058;474.616;-122.184;1230;7980
3996900125;20141201;230000;3;1;1060;10228;1;0;0;3;7;1060;0;1948;0;98155;477.481;-122.3;1570;10228
3542300060;20150311;210000;3;1;860;11725;1;0;0;4;6;860;0;1943;0;98056;475.093;-122.184;1300;9514
7551300060;20140716;470000;3;1;1010;5000;1;0;0;3;7;1010;0;1952;0;98107;47.675;-122.394;1680;5000
3211100860;20150303;274250;3;1;910;8450;1;0;0;4;6;910;0;1962;0;98059;474.787;-122.158;1400;8040
7465900060;20150205;425000;3;1;1010;5864;1;0;0;3;7;1010;0;1915;0;98116;475.733;-122.381;1290;5000
6300000550;20140717;464000;6;3;2300;3404;2;0;0;3;7;1600;700;1920;1994;98133;477.067;-122.343;1560;1312
257000138;20150115;280000;2;1;850;16400;1;0;0;3;6;850;0;1923;0;98168;474.889;-122.299;1100;14459
46100204;20150221;1510000000;5;3;3300;33474;1;0;3;3;9;1870;1430;1957;1991;98040;475.673;-122.21;3836;20953
7138000260;20140605;279950;3;2;1750;9750;1;0;0;3;7;1350;400;1961;0;98198;47.398;-122.299;1900;10125
8682281200;20150309;479950;2;2;1510;6516;1;0;0;3;8;1510;0;2005;0;98053;477.076;-122.013;1640;6009
722059070;20150115;235000;3;1;1430;15246;1;0;0;4;7;980;450;1961;0;98031;474.075;-122.214;1960;13068
943100260;20141120;213000;2;1;1000;10200;1;0;0;3;6;1000;0;1961;0;98024;475.687;-121.899;1150;13702
1762600320;20140610;1030000000;5;4;3760;28040;2;0;0;3;10;3760;0;1983;0;98033;476.489;-122.183;3430;35096
4058000060;20150409;416000;3;2;2220;94300;1;0;0;5;7;1640;580;1976;0;98010;473.459;-121.95;2070;80100
8150100045;20141001;210000;2;1;830;6000;1;0;0;3;6;830;0;1940;0;98126;475.308;-122.376;830;4960
6131600075;20150427;225000;3;1;1300;8316;1;0;0;4;6;1300;0;1954;0;98002;473.221;-122.216;1260;8316
9468200125;20140826;480000;2;1;1030;3060;1;0;2;4;7;790;240;1918;0;98103;476.779;-122.353;1390;3060
3021059276;20150314;250000;4;2;2010;7312;1;0;0;4;7;2010;0;1976;0;98002;472.785;-122.213;2010;7650
3832710960;20140923;260000;3;2;1810;7209;1;0;0;4;7;1240;570;1978;0;98032;473.656;-122.278;1750;7209
1105000588;20150421;349500;3;1;1400;3538;1;0;0;3;7;800;600;1953;0;98118;475.405;-122.27;1620;6331
9407100800;20141124;255000;3;1;1230;10170;1;0;0;3;7;1230;0;1979;0;98045;474.437;-121.772;1380;10098
1400300055;20150428;425000;2;1;770;5040;1;0;0;3;5;770;0;1930;0;98144;475.964;-122.299;1330;2580
3438500192;20140929;285000;3;1;1120;10701;1;0;0;3;7;1120;0;1954;0;98106;475.544;-122.358;1130;6350
7974200510;20140814;415000;2;1;1070;4500;1;0;0;3;7;1070;0;1937;0;98115;476.802;-122.29;1320;4465
6378500125;20150501;436000;2;1;1040;7538;1;0;0;4;7;1040;0;1939;0;98133;477.107;-122.352;1440;7530
1745100140;20141017;210000;3;1;1700;11390;1;0;0;4;7;1700;0;1967;0;98003;473.271;-122.323;1350;8164
2976800796;20140925;236000;3;1;1300;5898;1;0;0;3;7;1300;0;1961;0;98178;475.053;-122.255;1320;7619
9189700045;20150127;450000;3;2;2290;16258;1;0;0;5;8;2290;0;1960;0;98058;474.672;-122.165;1660;10530
6874200960;20150227;170000;2;1;860;5265;1;0;0;3;6;860;0;1931;0;98178;475.048;-122.272;1650;8775
5634500392;20150410;330000;3;3;2420;13959;1;0;0;4;8;1740;680;1988;0;98028;477.486;-122.23;2570;13300
2200500350;20140812;500000;2;1;1640;14100;1;0;0;4;7;1140;500;1954;0;98006;475.712;-122.143;1520;13527
6073240060;20141002;580000;4;3;3280;11060;2;0;0;3;8;2270;1010;1986;0;98056;475.399;-122.181;2320;11004
9297300045;20140709;550000;3;2;1970;4166;2;0;3;5;8;1270;700;1929;0;98126;475.717;-122.375;2390;4166
5468730030;20140822;265000;3;2;1320;8959;1;0;0;3;7;1320;0;1993;0;98042;473.536;-122.144;1740;7316
3225069065;20140624;3080000000;4;5;4550;18641;1;1;4;3;10;2600;1950;2002;0;98074;476.053;-122.077;4550;19508
7771300125;20150408;487000;3;2;2590;14052;1;0;0;5;8;1720;870;1948;0;98133;477.357;-122.333;1570;8162
9521101455;20140723;548000;2;1;1470;3864;1;0;0;4;7;1170;300;1916;0;98103;476.638;-122.345;1570;3864
4337000335;20141122;268750;4;1;800;8775;1;0;0;3;6;800;0;1943;0;98166;47.48;-122.336;1310;8775
3353400435;20140721;230000;3;2;1450;11204;1;0;0;3;7;1450;0;2003;0;98001;472.639;-122.252;1520;9518
7520000520;20140905;232000;2;1;1240;12092;1;0;0;3;6;960;280;1922;1984;98146;474.957;-122.352;1820;7460
7520000520;20150311;240500;2;1;1240;12092;1;0;0;3;6;960;280;1922;1984;98146;474.957;-122.352;1820;7460
1665400045;20150428;186375;3;1;1000;7636;1;0;0;2;7;1000;0;1952;0;98166;47.472;-122.344;1150;7600
8078490390;20140729;295000;3;2;1810;10530;1;0;2;3;8;1810;0;1991;0;98022;471.913;-122.012;1910;10450
9550201550;20150408;640000;2;1;1070;5000;1;0;0;3;7;1070;0;1924;0;98103;476.666;-122.331;1710;5000
191100045;20140703;940000;4;2;2490;9525;2;0;0;5;9;2490;0;1968;0;98040;475.639;-122.217;2770;9525
3969300030;20140723;165000;4;1;1000;7134;1;0;0;3;6;1000;0;1943;0;98178;474.897;-122.24;1020;7138
3969300030;20141229;239900;4;1;1000;7134;1;0;0;3;6;1000;0;1943;0;98178;474.897;-122.24;1020;7138
4048400070;20141205;320000;2;1;1070;32633;1;0;0;4;6;1070;0;1930;0;98059;474.716;-122.078;1360;32156
808000070;20141021;206600;3;2;1390;13464;1;0;0;4;7;1390;0;1987;0;98030;473.581;-122.173;1720;12080
616000140;20150126;315000;3;1;1900;14400;1;0;0;4;7;1300;600;1954;0;98166;474.147;-122.337;1940;14400
3363900111;20141203;437500;2;1;990;3120;1;0;2;5;7;790;200;1907;0;98103;47.68;-122.353;1930;3120
325059171;20140505;900000;3;1;1330;77972;1;0;0;3;7;1330;0;1928;1954;98033;476.891;-122.159;1340;17689
723099065;20150130;465000;3;2;1840;40438;2;0;0;3;7;1840;0;1994;0;98045;474.853;-121.709;1380;44049
3291800710;20141120;338000;4;3;2090;7500;1;0;0;3;7;1370;720;1986;0;98056;474.888;-122.182;1810;7650
7683900200;20141223;380000;5;3;3450;9914;2;0;0;3;9;3450;0;2004;0;98023;472.813;-122.345;2860;9721
1545804860;20141027;275000;3;3;1590;7750;1;0;0;3;7;1060;530;1997;0;98038;473.624;-122.045;1680;7500
2883200160;20150429;595000;4;2;2020;2849;2;0;0;3;7;2020;0;1960;0;98115;476.831;-122.329;1910;3120
624111000;20140805;950000;3;3;4040;14338;2;0;0;3;10;3030;1010;1986;0;98077;477.268;-122.06;3360;14142
9517200030;20140625;365500;3;2;1410;9600;1;0;0;4;7;1410;0;1983;0;98072;477.591;-122.146;1410;9600
2460700700;20140515;252350;3;2;1650;7352;1;0;0;3;7;1160;490;1979;0;98058;474.612;-122.169;1710;7350
3649100320;20150430;330000;2;1;1220;10000;1;0;0;5;7;1220;0;1950;0;98028;477.405;-122.241;2000;9600
5175800060;20140623;365000;4;2;1940;25600;1;0;0;1;8;1940;0;1962;0;98006;475.722;-122.129;2000;10071
6021501685;20150422;352000;2;1;940;5000;1;0;0;4;7;940;0;1937;0;98117;476.879;-122.385;1560;4500
7821200390;20140806;450000;3;2;1290;1213;3;0;0;3;8;1290;0;2001;0;98103;476.609;-122.344;1290;3235
8078520310;20150417;278500;3;2;1570;5250;1;0;0;3;7;1570;0;1998;0;98092;473.163;-122.188;1570;5250
2422029094;20140716;517534;2;1;833;143947;1;0;0;3;5;833;0;2006;0;98070;473.889;-122.482;1380;143947
625049299;20141203;482000;2;1;950;3960;1;0;0;3;7;950;0;1941;0;98103;476.885;-122.337;1320;4050
7942600310;20140717;375000;2;1;940;5120;1;0;0;3;7;940;0;1909;0;98122;476.073;-122.308;1300;5120
3754700160;20140506;397000;4;2;1440;7680;1;0;0;3;7;1200;240;1971;0;98034;477.245;-122.2;1460;9660
5468750060;20141028;328500;4;3;2290;8250;2;0;0;3;9;2290;0;1990;0;98042;473.739;-122.156;2290;8250
2944010240;20140908;988000;4;3;4040;19700;2;0;0;3;11;4040;0;1987;0;98052;477.205;-122.127;3930;21887
9528102772;20140708;438000;2;2;1270;1372;3;0;0;3;8;1270;0;2000;0;98115;476.776;-122.318;1610;3090
3179100435;20140715;641000;2;1;1420;5332;1;0;0;3;8;1070;350;1953;0;98105;476.694;-122.275;2400;5406
8857600960;20140819;205000;3;1;940;7980;1;0;0;4;7;940;0;1960;0;98032;473.838;-122.289;1150;8050
1049010390;20150319;505000;3;2;1260;5460;1;0;0;3;7;1260;0;1972;0;98034;477.355;-122.18;1510;5460
2525300030;20150222;232000;3;1;1400;10403;1;0;0;4;6;1400;0;1976;0;98038;47.362;-122.029;1230;10209
2122039094;20141126;705000;3;3;1970;20978;2;1;3;4;9;1770;200;1980;0;98070;473.844;-122.438;2280;75396
8944290160;20141104;230000;3;2;1510;3413;2;0;0;3;7;1510;0;1985;0;98031;473.912;-122.167;1570;3777
7282300125;20141112;330000;3;1;980;7000;1;0;0;3;6;980;0;1953;0;98133;477.617;-122.357;1220;7000
1723049270;20150107;340500;3;2;2270;28025;1;0;0;4;7;1920;350;1947;0;98168;474.857;-122.318;1770;14833
2172000075;20140623;290900;2;2;1610;17600;2;0;0;3;6;1610;0;1930;1983;98178;474.855;-122.266;1310;12950
66000070;20150406;315000;2;1;630;6550;1;0;0;3;5;630;0;1918;0;98126;475.486;-122.38;1420;6550
6189200125;20150325;849950;3;3;2990;9773;2;0;0;4;8;2990;0;1973;0;98005;476.344;-122.174;2230;11553
1895000260;20140721;207950;2;2;890;5000;1;0;0;3;6;890;0;1917;0;98118;475.158;-122.264;1860;5000
2475200140;20150205;370000;3;2;1680;5036;1;0;1;4;7;1680;0;1987;0;98055;474.734;-122.186;1680;4921
1727500340;20140614;397500;3;2;1510;6710;1;0;0;3;7;1070;440;1972;0;98034;477.193;-122.216;1660;6600
4432600075;20150128;725000;4;2;2110;4140;2;0;0;3;9;1710;400;1925;2003;98116;475.836;-122.387;1440;4420
7518503335;20140519;475000;2;1;1490;3825;1;0;0;3;7;860;630;1929;0;98117;476.799;-122.381;1460;3825
5467900070;20140502;342000;3;2;1930;11947;1;0;0;4;8;1930;0;1966;0;98042;473.672;-122.151;2200;12825
9238901420;20150202;442000;3;1;1190;5100;1;0;0;4;7;1030;160;1941;0;98136;475.346;-122.385;1690;5100
5113400431;20140508;615000;2;1;1540;6872;1;0;0;4;7;820;720;1946;0;98119;476.454;-122.373;1420;5538
4402700070;20150311;300000;2;1;1100;7680;1;0;0;4;7;1100;0;1950;0;98133;477.439;-122.339;1460;7680
1432400335;20150325;288000;3;1;1190;7560;1;0;0;5;6;1190;0;1958;0;98058;47.452;-122.177;1190;7560
1180003090;20140906;190000;2;1;630;6000;1;0;0;3;6;630;0;1943;2005;98178;474.973;-122.221;1470;6840
726049331;20150326;515000;5;3;2530;5105;1;0;0;3;8;1520;1010;2005;0;98133;477.546;-122.341;2290;4011
7453000070;20140818;275000;2;1;940;5000;1;0;0;3;6;940;0;1951;0;98126;475.186;-122.374;940;5000
4348800030;20141121;727500;2;2;1240;9119;1;0;0;4;7;1240;0;1952;0;98004;476.221;-122.193;1380;9121
1521069070;20150218;204000;3;1;1040;7405;1;0;0;4;6;1040;0;1971;0;98010;473.105;-122.021;1580;7405
5694500105;20141204;595000;2;2;1510;4000;1;0;0;4;7;1010;500;1900;0;98103;476.582;-122.345;1920;4000
5466410030;20150410;249000;3;2;1360;6082;1;0;0;3;7;1360;0;1994;0;98042;473.577;-122.16;1360;6987
7899800860;20150319;259950;2;2;1070;649;2;0;0;3;9;720;350;2008;0;98106;475.213;-122.357;1070;928
5000500055;20140528;215000;2;1;1320;8865;1;0;0;4;6;1320;0;1943;0;98168;474.949;-122.3;1190;6490
3294700310;20140902;261000;2;1;750;8125;1;0;0;4;6;750;0;1943;0;98055;474.727;-122.198;1340;8750
3624079046;20141028;460000;4;3;2230;108900;1;0;0;3;7;1410;820;1978;0;98065;47.52;-121.845;1960;65340
98020350;20150123;720000;4;4;3200;7708;2;0;0;3;10;3200;0;2004;0;98075;475.816;-121.97;3480;7944
222069082;20141217;300000;2;1;1220;75794;1;0;0;4;7;1220;0;1963;0;98038;474.219;-122.007;2010;98010
8945200860;20141211;180000;3;1;1384;8960;1;0;0;4;6;1384;0;1965;0;98023;473.062;-122.371;1000;8470
662310400;20141017;515000;4;3;3590;8249;2;0;0;3;9;3590;0;1997;0;98023;472.846;-122.341;2860;7995
3211230260;20150204;399950;4;2;2420;31465;1;0;0;3;9;2420;0;1984;0;98092;473.131;-122.115;2560;32186
6865200444;20140505;531000;2;3;1270;1175;2;0;0;3;8;1110;160;2000;0;98103;476.634;-122.34;1290;1800
9498200046;20150206;443500;2;1;940;6804;1;0;0;3;7;940;0;1949;0;98177;477.047;-122.373;1150;6930
1796380960;20141126;223000;3;2;1670;6824;1;0;0;3;7;1300;370;1990;0;98042;473.666;-122.084;1660;7586
2321300390;20141105;650000;3;2;1870;3388;1;0;0;4;8;1230;640;1925;0;98199;476.372;-122.395;1780;4050
9407110700;20150113;175000;3;1;1250;9775;1;0;0;3;7;1250;0;1971;0;98045;474.474;-121.771;1390;9650
1682500160;20140619;210000;3;2;1440;7210;1;0;0;3;8;1440;0;1983;0;98092;473.128;-122.184;1700;7245
6411600069;20140521;325000;3;1;990;6750;1;0;0;4;6;990;0;1947;0;98133;477.125;-122.331;1440;6860
7812800565;20140814;289500;3;1;960;6400;1;0;0;4;6;820;140;1944;0;98178;47.496;-122.239;1200;6600
5437820310;20140523;218000;3;1;960;9633;1;0;0;5;6;960;0;1982;0;98022;471.951;-122.001;1080;8610
9550204515;20140924;542000;2;1;890;3060;1;0;0;3;7;770;120;1910;0;98105;476.663;-122.326;1760;4080
6131600060;20140815;214000;3;1;1200;8316;1;0;0;4;6;1200;0;1953;0;98002;473.221;-122.215;1200;8316
7212652180;20140701;314500;3;2;2050;13303;1;0;0;3;8;2050;0;1993;0;98003;472.681;-122.31;2180;11590
4315700060;20150303;378000;2;2;1300;3850;1;0;0;3;7;800;500;1963;0;98136;475.395;-122.39;950;5500
922049078;20141118;157000;1;1;870;26326;1;0;0;3;6;870;0;1939;0;98198;474.152;-122.3;1250;10608
4338800370;20141117;220000;3;1;1000;6020;1;0;0;3;6;1000;0;1944;0;98166;474.793;-122.346;1300;8640
3226200105;20140523;325000;3;1;1920;6862;1;0;2;3;7;1120;800;1952;0;98118;475.193;-122.274;2000;6900
2985800030;20140507;495000;3;1;990;6000;1;0;0;3;6;990;0;1943;0;98105;476.718;-122.267;1250;6000
1775920350;20141124;323000;3;1;1290;12231;1;0;0;3;7;1290;0;1976;0;98072;477.404;-122.11;1390;11632
7846700310;20140623;280000;2;1;1010;3000;1;0;0;4;7;1010;0;1925;0;98045;474.965;-121.785;1150;7000
3013300288;20140930;478500;3;1;2090;4755;1;0;2;3;8;1200;890;1969;0;98136;475.304;-122.387;1850;5300
5029450160;20140815;222000;3;2;1440;7187;1;0;0;4;7;970;470;1981;0;98023;47.291;-122.368;1440;7187
3526069070;20140528;799000;4;3;2580;209523;2;0;0;3;8;2580;0;1984;0;98053;476.932;-122.006;3440;213444
1566100400;20140924;387500;3;1;1220;8329;1;0;0;3;6;1220;0;1946;0;98115;476.982;-122.298;1490;8322
1775800800;20150224;396000;3;1;1500;12616;1;0;0;3;7;1500;0;1967;0;98072;477.415;-122.101;1820;13950
8024200350;20150304;410000;2;1;800;4342;1;0;0;3;6;670;130;1927;0;98115;476.997;-122.316;1210;4343
7697870860;20140625;245000;3;2;1410;5760;1;0;0;3;7;1410;0;1985;0;98030;473.702;-122.185;1670;6222
1895000045;20150504;195000;2;1;820;5100;1;0;0;3;6;820;0;1953;0;98118;475.156;-122.262;1170;5304
6205500030;20141103;480000;4;2;2180;10575;1;0;0;2;6;1730;450;1950;0;98005;47.589;-122.177;2180;12010
7011200260;20141219;485000;4;2;1400;3600;1;0;0;3;7;1100;300;1900;0;98119;476.385;-122.37;1630;2048
41000454;20140815;130000;2;1;880;9000;1;0;0;3;5;880;0;1928;0;98188;474.672;-122.291;1410;10000
7203600550;20140804;325000;2;1;1060;5703;1;0;2;4;6;1060;0;1946;0;98198;473.444;-122.327;2240;4416
7203000640;20140918;215000;4;1;1130;7400;1;0;0;4;7;1130;0;1969;0;98003;473.437;-122.316;1540;7379
4233400400;20150414;267000;3;2;1300;9644;1;0;0;3;7;1300;0;1994;0;98010;473.131;-121.998;1430;9656
6431000270;20140728;565000;2;1;960;4080;1;0;0;5;7;960;0;1911;0;98103;476.893;-122.349;1300;4080
2171400197;20140918;350000;5;3;2520;5500;1;0;0;3;8;1550;970;2004;0;98178;474.938;-122.255;1700;8000
1932300075;20140910;245000;2;1;1050;5900;1;0;0;3;7;1050;0;1950;0;98126;475.326;-122.376;1280;5900
4021100045;20140715;550000;3;2;2380;17950;2;0;0;4;8;2110;270;1934;0;98155;477.591;-122.28;2030;23900
3626039299;20150224;588000;3;1;1910;8167;1;0;0;4;8;1270;640;1951;0;98117;477.004;-122.368;1500;6816
8159610060;20141119;233000;3;2;1400;9177;1;0;0;3;7;1400;0;1974;0;98001;473.415;-122.272;2020;8547
826069046;20141107;740000;3;2;2100;72745;1;0;0;4;9;2100;0;1995;0;98077;477.479;-122.062;2290;54885
1771000890;20140917;305000;3;1;1160;9750;1;0;0;3;7;1160;0;1967;0;98077;477.422;-122.073;1160;9650
3300701170;20140620;395000;3;1;1500;4000;1;0;0;3;6;900;600;1925;0;98117;476.921;-122.38;950;4000
3432500200;20150409;329999;3;1;1150;6908;1;0;0;3;6;800;350;1952;0;98155;477.447;-122.313;1150;6908
3959400710;20140730;447000;3;1;1370;6001;1;0;0;5;7;1230;140;1944;0;98108;475.646;-122.317;1370;5520
826079094;20150324;330000;3;2;1400;218252;1;0;0;3;7;1400;0;1997;0;98019;477.576;-121.934;2230;218222
2205500575;20150209;390000;3;1;1200;10800;1;0;0;4;7;1200;0;1955;0;98006;475.771;-122.144;1370;9950
3814400125;20141016;493000;4;2;1910;2874;1;0;0;3;7;1060;850;1910;0;98122;476.101;-122.295;1520;2874
7230200340;20150225;305000;3;1;1250;23680;1;0;0;5;7;1250;0;1967;0;98059;47.475;-122.11;1450;23680
5693500270;20150121;715000;4;1;2000;4800;2;0;0;4;7;2000;0;1911;0;98103;476.583;-122.351;1260;1452
2688100071;20150415;500000;2;1;1280;5400;1;0;0;3;7;1280;0;1964;0;98117;476.949;-122.371;1540;5670
2423069155;20141120;460000;4;2;2090;40419;1;0;0;4;7;2090;0;1984;0;98027;474.691;-121.993;2380;63162
1623049062;20150304;210000;2;1;750;34133;1;0;0;3;6;750;0;1950;0;98168;474.781;-122.294;1460;25792
6145601000;20140711;429950;4;1;1760;7216;1;0;0;3;7;1090;670;1947;0;98133;477.041;-122.355;1180;3844
3885805935;20140926;710000;4;2;1740;9000;1;0;0;5;8;1740;0;1958;0;98033;476.815;-122.198;1850;7700
1786640070;20140806;361000;3;2;1950;8698;1;0;0;3;8;1950;0;1999;0;98042;47.39;-122.153;2330;7212
259600260;20150122;345000;3;1;1250;7210;1;0;0;4;7;1250;0;1964;0;98008;476.329;-122.121;1530;8800
1922059135;20150513;250000;2;2;1130;5500;1;0;0;4;6;1130;0;1941;0;98030;473.839;-122.225;1320;6600
1565900070;20140721;246500;3;2;1430;8919;1;0;0;3;7;1430;0;1992;0;98022;472.118;-121.983;1580;8919
726049190;20141002;287500;3;1;1810;7200;1;0;0;4;7;1130;680;1954;0;98133;477.493;-122.351;1810;8100
726049190;20150218;431000;3;1;1810;7200;1;0;0;4;7;1130;680;1954;0;98133;477.493;-122.351;1810;8100
4006000251;20140822;226000;3;1;970;5000;1;0;0;3;6;970;0;1968;0;98118;475.282;-122.279;1290;5875
6450303785;20141118;320000;3;1;1340;5175;1;0;0;3;7;940;400;1987;0;98133;477.321;-122.34;1020;5500
9510900270;20141211;254000;3;2;2070;9000;1;0;0;4;7;1450;620;1969;0;98023;473.085;-122.376;1630;7885
2322069114;20141010;287653;3;1;1050;16050;1;0;0;4;7;1050;0;1960;1981;98038;473.841;-122.006;1610;27600
2359300030;20150508;565000;3;1;910;5212;1;0;0;3;7;910;0;1951;0;98115;476.742;-122.284;1520;6300
3330500875;20141226;381156;2;1;1320;3090;1;0;0;4;7;1320;0;1908;0;98118;475.517;-122.276;1270;4120
6665800060;20150305;795000;3;2;2920;13650;1;0;2;5;8;1460;1460;1975;0;98033;476.652;-122.188;2920;10988
8802400416;20150213;147500;3;1;1530;8498;1;0;0;3;7;1530;0;1959;0;98031;47.404;-122.203;1380;8498
6204400270;20141125;390000;3;2;1910;11576;1;0;0;3;7;1410;500;1978;0;98011;477.356;-122.198;2040;8750
9536602080;20141219;229000;3;1;1020;8100;1;0;0;3;7;1020;0;1954;0;98198;473.586;-122.314;1020;8100
3826000070;20140515;185000;3;1;1150;8100;1;0;0;3;6;1150;0;1932;0;98168;47.494;-122.307;1120;8100
2349300060;20150212;200000;4;2;1920;4822;1;0;0;2;6;920;1000;1914;0;98136;475.507;-122.381;1120;4822
3298700946;20140725;340000;2;1;1090;6771;1;0;0;3;6;1090;0;1954;0;98106;475.185;-122.352;1200;4992
